segment_id,path_type,laser_state,point_index,u,v,x,y,z
0,"轮廓","开光",1051,-11.702699,23.085727,11.808262,8.592601,12.721892
0,"轮廓","开光",1052,-11.605669,23.085727,11.900226,8.623542,12.721892
0,"轮廓","开光",1053,-11.508639,23.085727,11.992191,8.654484,12.721892
0,"轮廓","开光",1054,-11.411608,23.085727,12.084155,8.685425,12.721892
0,"轮廓","开光",1055,-11.314578,23.085727,12.176120,8.716367,12.721892
0,"轮廓","开光",1056,-11.217548,23.085727,12.268084,8.747308,12.721892
0,"轮廓","开光",1057,-11.120518,23.085727,12.360049,8.778250,12.721892
0,"轮廓","开光",1058,-11.023488,23.085727,12.452013,8.809191,12.721892
0,"轮廓","开光",1059,-10.926458,23.085727,12.543978,8.840133,12.721892
0,"轮廓","开光",1060,-10.829428,23.085727,12.635942,8.871075,12.721892
0,"轮廓","开光",1061,-10.732397,23.085727,12.727907,8.902016,12.721892
0,"轮廓","开光",1062,-10.635367,23.085727,12.819871,8.932958,12.721892
0,"轮廓","开光",1063,-10.538337,23.085727,12.911836,8.963899,12.721892
0,"轮廓","开光",1064,-10.441307,23.085727,13.003800,8.994841,12.721892
0,"轮廓","开光",1065,-10.344277,23.085727,13.095765,9.025782,12.721892
0,"轮廓","开光",1066,-10.247247,23.085727,13.189155,9.051731,12.721892
0,"轮廓","开光",1067,-10.150217,23.085727,13.283590,9.074024,12.721892
0,"轮廓","开光",1068,-10.053187,23.085727,13.378024,9.096317,12.721892
0,"轮廓","开光",1069,-9.956156,23.085727,13.472459,9.118610,12.721892
0,"轮廓","开光",1070,-9.859126,23.085727,13.566893,9.140903,12.721892
0,"轮廓","开光",1071,-9.762096,23.085727,13.661328,9.163196,12.721892
0,"轮廓","开光",1072,-9.665066,23.085727,13.755762,9.185489,12.721892
0,"轮廓","开光",1073,-9.568036,23.085727,13.850197,9.207782,12.721892
0,"轮廓","开光",1074,-9.471006,23.085727,13.944631,9.230075,12.721892
0,"轮廓","开光",1075,-9.373976,23.085727,14.039066,9.252367,12.721892
0,"轮廓","开光",1076,-9.276946,23.085727,14.133500,9.274660,12.721892
0,"轮廓","开光",1077,-9.179915,23.085727,14.227934,9.296953,12.721892
0,"轮廓","开光",1078,-9.082885,23.085727,14.322369,9.319246,12.721892
0,"轮廓","开光",1079,-8.985855,23.085727,14.416803,9.341539,12.721892
0,"轮廓","开光",1080,-8.888825,23.085727,14.511238,9.363832,12.721892
0,"轮廓","开光",1081,-8.791795,23.085727,14.605672,9.386125,12.721892
0,"轮廓","开光",1082,-8.694765,23.085727,14.700107,9.408418,12.721892
0,"轮廓","开光",1083,-8.597735,23.085727,14.794541,9.430711,12.721892
0,"轮廓","开光",1084,-8.500705,23.085727,14.888976,9.453004,12.721892
0,"轮廓","开光",1085,-8.403674,23.085727,14.983410,9.475297,12.721892
0,"轮廓","开光",1086,-8.306644,23.085727,15.077845,9.497590,12.721892
0,"轮廓","开光",1087,-8.209614,23.085727,15.172279,9.519883,12.721892
0,"轮廓","开光",1088,-8.112584,23.085727,15.266714,9.542176,12.721892
0,"轮廓","开光",1089,-8.015554,23.085727,15.361148,9.564469,12.721892
0,"轮廓","开光",1090,-7.918524,23.085727,15.456733,9.580628,12.721892
0,"轮廓","开光",1091,-7.821494,23.085727,15.552827,9.594080,12.721892
0,"轮廓","开光",1092,-7.724464,23.085727,15.648920,9.607533,12.721892
0,"轮廓","开光",1093,-7.627433,23.085727,15.745013,9.620986,12.721892
0,"轮廓","开光",1094,-7.530403,23.085727,15.841106,9.634439,12.721892
0,"轮廓","开光",1095,-7.433373,23.085727,15.937199,9.647892,12.721892
0,"轮廓","开光",1096,-7.336343,23.085727,16.033292,9.661345,12.721892
0,"轮廓","开光",1097,-7.239313,23.085727,16.129385,9.674797,12.721892
0,"轮廓","开光",1098,-7.142283,23.085727,16.225478,9.688250,12.721892
0,"轮廓","开光",1099,-7.045253,23.085727,16.321571,9.701703,12.721892
0,"轮廓","开光",1100,-6.948223,23.085727,16.417664,9.715156,12.721892
0,"轮廓","开光",1101,-6.851192,23.085727,16.513757,9.728609,12.721892
0,"轮廓","开光",1102,-6.754162,23.085727,16.609850,9.742062,12.721892
0,"轮廓","开光",1103,-6.657132,23.085727,16.705943,9.755515,12.721892
0,"轮廓","开光",1104,-6.560102,23.085727,16.802036,9.768967,12.721892
0,"轮廓","开光",1105,-6.463072,23.085727,16.898129,9.782420,12.721892
0,"轮廓","开光",1106,-6.366042,23.085727,16.994222,9.795873,12.721892
0,"轮廓","开光",1107,-6.269012,23.085727,17.090315,9.809326,12.721892
0,"轮廓","开光",1108,-6.171982,23.085727,17.186408,9.822779,12.721892
0,"轮廓","开光",1109,-6.074951,23.085727,17.282501,9.836232,12.721892
0,"轮廓","开光",1110,-5.977921,23.085727,17.378594,9.849684,12.721892
0,"轮廓","开光",1111,-5.880891,23.085727,17.474687,9.863137,12.721892
0,"轮廓","开光",1112,-5.783861,23.085727,17.570780,9.876590,12.721892
0,"轮廓","开光",1113,-5.686831,23.085727,17.666873,9.890043,12.721892
0,"轮廓","开光",1114,-5.589801,23.085727,17.763641,9.896237,12.721892
0,"轮廓","开光",1115,-5.492771,23.085727,17.860567,9.900735,12.721892
0,"轮廓","开光",1116,-5.395741,23.085727,17.957492,9.905232,12.721892
0,"轮廓","开光",1117,-5.298710,23.085727,18.054418,9.909729,12.721892
0,"轮廓","开光",1118,-5.201680,23.085727,18.151344,9.914226,12.721892
0,"轮廓","开光",1119,-5.104650,23.085727,18.248270,9.918723,12.721892
0,"轮廓","开光",1120,-5.007620,23.085727,18.345196,9.923220,12.721892
0,"轮廓","开光",1121,-4.910590,23.085727,18.442122,9.927718,12.721892
0,"轮廓","开光",1122,-4.813560,23.085727,18.539048,9.932215,12.721892
0,"轮廓","开光",1123,-4.716530,23.085727,18.635973,9.936712,12.721892
0,"轮廓","开光",1124,-4.619500,23.085727,18.732899,9.941209,12.721892
0,"轮廓","开光",1125,-4.522469,23.085727,18.829825,9.945706,12.721892
0,"轮廓","开光",1126,-4.425439,23.085727,18.926751,9.950203,12.721892
0,"轮廓","开光",1127,-4.328409,23.085727,19.023677,9.954701,12.721892
0,"轮廓","开光",1128,-4.231379,23.085727,19.120603,9.959198,12.721892
0,"轮廓","开光",1129,-4.134349,23.085727,19.217529,9.963695,12.721892
0,"轮廓","开光",1130,-4.037319,23.085727,19.314454,9.968192,12.721892
0,"轮廓","开光",1131,-3.940289,23.085727,19.411380,9.972689,12.721892
0,"轮廓","开光",1132,-3.843259,23.085727,19.508306,9.977186,12.721892
0,"轮廓","开光",1133,-3.746228,23.085727,19.605232,9.981684,12.721892
0,"轮廓","开光",1134,-3.649198,23.085727,19.702158,9.986181,12.721892
0,"轮廓","开光",1135,-3.552168,23.085727,19.799084,9.990678,12.721892
0,"轮廓","开光",1136,-3.455138,23.085727,19.896009,9.995175,12.721892
0,"轮廓","开光",1137,-3.358108,23.085727,19.992935,9.999672,12.721892
0,"轮廓","开光",1138,-3.261078,23.085727,20.089861,9.995831,12.721892
0,"轮廓","开光",1139,-3.164048,23.085727,20.186787,9.991333,12.721892
0,"轮廓","开光",1140,-3.067018,23.085727,20.283713,9.986836,12.721892
0,"轮廓","开光",1141,-2.969987,23.085727,20.380639,9.982339,12.721892
0,"轮廓","开光",1142,-2.872957,23.085727,20.477565,9.977842,12.721892
0,"轮廓","开光",1143,-2.775927,23.085727,20.574490,9.973345,12.721892
0,"轮廓","开光",1144,-2.678897,23.085727,20.671416,9.968848,12.721892
0,"轮廓","开光",1145,-2.581867,23.085727,20.768342,9.964350,12.721892
0,"轮廓","开光",1146,-2.484837,23.085727,20.865268,9.959853,12.721892
0,"轮廓","开光",1147,-2.387807,23.085727,20.962194,9.955356,12.721892
0,"轮廓","开光",1148,-2.290777,23.085727,21.059120,9.950859,12.721892
0,"轮廓","开光",1149,-2.193746,23.085727,21.156046,9.946362,12.721892
0,"轮廓","开光",1150,-2.096716,23.085727,21.252971,9.941865,12.721892
0,"轮廓","开光",1151,-1.999686,23.085727,21.349897,9.937367,12.721892
0,"轮廓","开光",1152,-1.902656,23.085727,21.446823,9.932870,12.721892
0,"轮廓","开光",1153,-1.805626,23.085727,21.543749,9.928373,12.721892
0,"轮廓","开光",1154,-1.708596,23.085727,21.640675,9.923876,12.721892
0,"轮廓","开光",1155,-1.611566,23.085727,21.737601,9.919379,12.721892
0,"轮廓","开光",1156,-1.514536,23.085727,21.834527,9.914882,12.721892
0,"轮廓","开光",1157,-1.417505,23.085727,21.931452,9.910384,12.721892
0,"轮廓","开光",1158,-1.320475,23.085727,22.028378,9.905887,12.721892
0,"轮廓","开光",1159,-1.223445,23.085727,22.125304,9.901390,12.721892
0,"轮廓","开光",1160,-1.126415,23.085727,22.222230,9.896893,12.721892
0,"轮廓","开光",1161,-1.029385,23.085727,22.319119,9.892004,12.721892
0,"轮廓","开光",1162,-0.932355,23.085727,22.415212,9.878551,12.721892
0,"轮廓","开光",1163,-0.835325,23.085727,22.511305,9.865098,12.721892
0,"轮廓","开光",1164,-0.738295,23.085727,22.607398,9.851646,12.721892
0,"轮廓","开光",1165,-0.641264,23.085727,22.703491,9.838193,12.721892
0,"轮廓","开光",1166,-0.544234,23.085727,22.799584,9.824740,12.721892
0,"轮廓","开光",1167,-0.447204,23.085727,22.895677,9.811287,12.721892
0,"轮廓","开光",1168,-0.350174,23.085727,22.991770,9.797834,12.721892
0,"轮廓","开光",1169,-0.253144,23.085727,23.087863,9.784381,12.721892
0,"轮廓","开光",1170,-0.156114,23.085727,23.183956,9.770928,12.721892
0,"轮廓","开光",1171,-0.059084,23.085727,23.280049,9.757476,12.721892
0,"轮廓","开光",1172,0.037947,23.085727,23.376142,9.744023,12.721892
0,"轮廓","开光",1173,0.134977,23.085727,23.472235,9.730570,12.721892
0,"轮廓","开光",1174,0.232007,23.085727,23.568328,9.717117,12.721892
0,"轮廓","开光",1175,0.329037,23.085727,23.664421,9.703664,12.721892
0,"轮廓","开光",1176,0.426067,23.085727,23.760514,9.690211,12.721892
0,"轮廓","开光",1177,0.523097,23.085727,23.856607,9.676759,12.721892
0,"轮廓","开光",1178,0.620127,23.085727,23.952701,9.663306,12.721892
0,"轮廓","开光",1179,0.717157,23.085727,24.048794,9.649853,12.721892
0,"轮廓","开光",1180,0.814188,23.085727,24.144887,9.636400,12.721892
0,"轮廓","开光",1181,0.911218,23.085727,24.240980,9.622947,12.721892
0,"轮廓","开光",1182,1.008248,23.085727,24.337073,9.609494,12.721892
0,"轮廓","开光",1183,1.105278,23.085727,24.433166,9.596041,12.721892
0,"轮廓","开光",1184,1.202308,23.085727,24.529259,9.582589,12.721892
0,"轮廓","开光",1185,1.299338,23.085727,24.625086,9.567718,12.721892
0,"轮廓","开光",1186,1.396368,23.085727,24.719520,9.545425,12.721892
0,"轮廓","开光",1187,1.493398,23.085727,24.813955,9.523132,12.721892
0,"轮廓","开光",1188,1.590429,23.085727,24.908389,9.500839,12.721892
0,"轮廓","开光",1189,1.687459,23.085727,25.002824,9.478546,12.721892
0,"轮廓","开光",1190,1.784489,23.085727,25.097258,9.456254,12.721892
0,"轮廓","开光",1191,1.881519,23.085727,25.191692,9.433961,12.721892
0,"轮廓","开光",1192,1.978549,23.085727,25.286127,9.411668,12.721892
0,"轮廓","开光",1193,2.075579,23.085727,25.380561,9.389375,12.721892
0,"轮廓","开光",1194,2.172609,23.085727,25.474996,9.367082,12.721892
0,"轮廓","开光",1195,2.269639,23.085727,25.569430,9.344789,12.721892
0,"轮廓","开光",1196,2.366670,23.085727,25.663865,9.322496,12.721892
0,"轮廓","开光",1197,2.463700,23.085727,25.758299,9.300203,12.721892
0,"轮廓","开光",1198,2.560730,23.085727,25.852734,9.277910,12.721892
0,"轮廓","开光",1199,2.657760,23.085727,25.947168,9.255617,12.721892
0,"轮廓","开光",1200,2.754790,23.085727,26.041603,9.233324,12.721892
0,"轮廓","开光",1201,2.851820,23.085727,26.136037,9.211031,12.721892
0,"轮廓","开光",1202,2.948850,23.085727,26.230472,9.188738,12.721892
0,"轮廓","开光",1203,3.045880,23.085727,26.324906,9.166445,12.721892
0,"轮廓","开光",1204,3.142911,23.085727,26.419341,9.144152,12.721892
0,"轮廓","开光",1205,3.239941,23.085727,26.513775,9.121859,12.721892
0,"轮廓","开光",1206,3.336971,23.085727,26.608210,9.099566,12.721892
0,"轮廓","开光",1207,3.434001,23.085727,26.702644,9.077273,12.721892
0,"轮廓","开光",1208,3.531031,23.085727,26.797079,9.054980,12.721892
0,"轮廓","开光",1209,3.628061,23.085727,26.890829,9.030292,12.721892
0,"轮廓","开光",1210,3.725091,23.085727,26.982793,8.999351,12.721892
0,"轮廓","开光",1211,3.822121,23.085727,27.074758,8.968409,12.721892
0,"轮廓","开光",1212,3.919152,23.085727,27.166722,8.937468,12.721892
0,"轮廓","开光",1213,4.016182,23.085727,27.258687,8.906526,12.721892
0,"轮廓","开光",1214,4.113212,23.085727,27.350651,8.875585,12.721892
0,"轮廓","开光",1215,4.210242,23.085727,27.442616,8.844643,12.721892
0,"轮廓","开光",1216,4.307272,23.085727,27.534580,8.813702,12.721892
0,"轮廓","开光",1217,4.404302,23.085727,27.626545,8.782760,12.721892
0,"轮廓","开光",1218,4.501332,23.085727,27.718509,8.751819,12.721892
0,"轮廓","开光",1219,4.598362,23.085727,27.810474,8.720877,12.721892
0,"轮廓","开光",1220,4.695393,23.085727,27.902438,8.689936,12.721892
0,"轮廓","开光",1221,4.792423,23.085727,27.994403,8.658994,12.721892
0,"轮廓","开光",1222,4.889453,23.085727,28.086367,8.628053,12.721892
0,"轮廓","开光",1223,4.986483,23.085727,28.178332,8.597111,12.721892
0,"轮廓","开光",1224,5.083513,23.085727,28.270296,8.566170,12.721892
0,"轮廓","开光",1225,5.180543,23.085727,28.362261,8.535228,12.721892
0,"轮廓","开光",1226,5.277573,23.085727,28.454225,8.504287,12.721892
0,"轮廓","开光",1227,5.374603,23.085727,28.546190,8.473345,12.721892
0,"轮廓","开光",1228,5.471634,23.085727,28.638154,8.442404,12.721892
0,"轮廓","开光",1229,5.568664,23.085727,28.730119,8.411462,12.721892
0,"轮廓","开光",1230,5.665694,23.085727,28.822083,8.380521,12.721892
0,"轮廓","开光",1231,5.762724,23.085727,28.914048,8.349579,12.721892
0,"轮廓","开光",1232,5.859754,23.085727,29.006012,8.318638,12.721892
0,"轮廓","开光",1233,5.956784,23.085727,29.096694,8.284397,12.721892
0,"轮廓","开光",1234,6.053814,23.085727,29.185398,8.245073,12.721892
0,"轮廓","开光",1235,6.150844,23.085727,29.274102,8.205748,12.721892
0,"轮廓","开光",1236,6.247875,23.085727,29.362807,8.166424,12.721892
0,"轮廓","开光",1237,6.344905,23.085727,29.451511,8.127100,12.721892
0,"轮廓","开光",1238,6.441935,23.085727,29.540215,8.087776,12.721892
0,"轮廓","开光",1239,6.538965,23.085727,29.628920,8.048452,12.721892
0,"轮廓","开光",1240,6.635995,23.085727,29.717624,8.009128,12.721892
0,"轮廓","开光",1241,6.733025,23.085727,29.806328,7.969803,12.721892
0,"轮廓","开光",1242,6.830055,23.085727,29.895032,7.930479,12.721892
0,"轮廓","开光",1243,6.927085,23.085727,29.983737,7.891155,12.721892
0,"轮廓","开光",1244,7.024116,23.085727,30.072441,7.851831,12.721892
0,"轮廓","开光",1245,7.121146,23.085727,30.161145,7.812507,12.721892
0,"轮廓","开光",1246,7.218176,23.085727,30.249850,7.773182,12.721892
0,"轮廓","开光",1247,7.315206,23.085727,30.338554,7.733858,12.721892
0,"轮廓","开光",1248,7.412236,23.085727,30.427258,7.694534,12.721892
0,"轮廓","开光",1249,7.509266,23.085727,30.515963,7.655210,12.721892
0,"轮廓","开光",1250,7.606296,23.085727,30.604667,7.615886,12.721892
0,"轮廓","开光",1251,7.703326,23.085727,30.693371,7.576561,12.721892
0,"轮廓","开光",1252,7.800357,23.085727,30.782075,7.537237,12.721892
0,"轮廓","开光",1253,7.897387,23.085727,30.870780,7.497913,12.721892
0,"轮廓","开光",1254,7.994417,23.085727,30.959484,7.458589,12.721892
0,"轮廓","开光",1255,8.091447,23.085727,31.048188,7.419265,12.721892
0,"轮廓","开光",1256,8.188477,23.085727,31.136893,7.379941,12.721892
0,"轮廓","开光",1257,8.285507,23.085727,31.223545,7.336512,12.721892
0,"轮廓","开光",1258,8.382537,23.085727,31.308227,7.289143,12.721892
0,"轮廓","开光",1259,8.479567,23.085727,31.392909,7.241774,12.721892
0,"轮廓","开光",1260,8.576598,23.085727,31.477591,7.194405,12.721892
0,"轮廓","开光",1261,8.673628,23.085727,31.562273,7.147036,12.721892
0,"轮廓","开光",1262,8.770658,23.085727,31.646954,7.099667,12.721892
0,"轮廓","开光",1263,8.867688,23.085727,31.731636,7.052298,12.721892
0,"轮廓","开光",1264,8.964718,23.085727,31.816318,7.004929,12.721892
0,"轮廓","开光",1265,9.061748,23.085727,31.901000,6.957560,12.721892
0,"轮廓","开光",1266,9.158778,23.085727,31.985682,6.910192,12.721892
0,"轮廓","开光",1267,9.255808,23.085727,32.070364,6.862823,12.721892
0,"轮廓","开光",1268,9.352839,23.085727,32.155046,6.815454,12.721892
0,"轮廓","开光",1269,9.449869,23.085727,32.239728,6.768085,12.721892
0,"轮廓","开光",1270,9.546899,23.085727,32.324410,6.720716,12.721892
0,"轮廓","开光",1271,9.643929,23.085727,32.409092,6.673347,12.721892
0,"轮廓","开光",1272,9.740959,23.085727,32.493774,6.625978,12.721892
0,"轮廓","开光",1273,9.837989,23.085727,32.578456,6.578609,12.721892
0,"轮廓","开光",1274,9.935019,23.085727,32.663138,6.531240,12.721892
0,"轮廓","开光",1275,10.032050,23.085727,32.747820,6.483871,12.721892
0,"轮廓","开光",1276,10.129080,23.085727,32.832502,6.436502,12.721892
0,"轮廓","开光",1277,10.226110,23.085727,32.917183,6.389133,12.721892
0,"轮廓","开光",1278,10.323140,23.085727,33.001865,6.341764,12.721892
0,"轮廓","开光",1279,10.420170,23.085727,33.086547,6.294395,12.721892
0,"轮廓","开光",1280,10.517200,23.085727,33.171229,6.247027,12.721892
1,"直线(跳转)","关光",0,10.517200,23.085727,33.171229,6.247027,12.721892
1,"直线(跳转)","关光",1,5.328298,25.131052,28.502302,8.488111,14.767217
2,"轮廓","开光",0,5.328298,25.131052,28.502302,8.488111,14.767217
2,"轮廓","开光",1,5.308233,25.131701,28.483285,8.494510,14.767866
2,"轮廓","开光",2,5.288169,25.132349,28.464268,8.500908,14.768514
2,"轮廓","开光",3,5.268104,25.132998,28.445250,8.507306,14.769163
2,"轮廓","开光",4,5.248039,25.133647,28.426233,8.513705,14.769811
2,"轮廓","开光",5,5.227974,25.134295,28.407216,8.520103,14.770460
2,"轮廓","开光",6,5.203089,25.135646,28.383630,8.528039,14.771811
2,"轮廓","开光",7,5.178204,25.136997,28.360044,8.535974,14.773162
2,"轮廓","开光",8,5.153319,25.138349,28.336458,8.543910,14.774513
2,"轮廓","开光",9,5.128434,25.139700,28.312872,8.551845,14.775865
2,"轮廓","开光",10,5.103744,25.141591,28.289471,8.559718,14.777756
2,"轮廓","开光",11,5.079055,25.143483,28.266071,8.567591,14.779647
2,"轮廓","开光",12,5.054365,25.145374,28.242670,8.575464,14.781539
2,"轮廓","开光",13,5.029676,25.147265,28.219270,8.583338,14.783430
2,"轮廓","开光",14,5.005182,25.149697,28.196055,8.591148,14.785862
2,"轮廓","开光",15,4.980688,25.152129,28.172839,8.598959,14.788293
2,"轮廓","开光",16,4.956194,25.154560,28.149624,8.606770,14.790725
2,"轮廓","开光",17,4.931700,25.156992,28.126409,8.614580,14.793157
2,"轮廓","开光",18,4.907402,25.159963,28.103379,8.622329,14.796128
2,"轮廓","开光",19,4.883104,25.162935,28.080350,8.630077,14.799100
2,"轮廓","开光",20,4.858805,25.165907,28.057320,8.637826,14.802072
2,"轮廓","开光",21,4.834507,25.168878,28.034290,8.645574,14.805043
2,"轮廓","开光",22,4.810404,25.172390,28.011446,8.653260,14.808555
2,"轮廓","开光",23,4.786301,25.175902,27.988601,8.660946,14.812067
2,"轮廓","开光",24,4.762198,25.179413,27.965756,8.668632,14.815578
2,"轮廓","开光",25,4.738095,25.182925,27.942912,8.676318,14.819090
2,"轮廓","开光",26,4.714188,25.186976,27.920252,8.683942,14.823141
2,"轮廓","开光",27,4.690280,25.191028,27.897593,8.691566,14.827193
2,"轮廓","开光",28,4.666372,25.195079,27.874933,8.699190,14.831244
2,"轮廓","开光",29,4.642465,25.199131,27.852274,8.706813,14.835296
2,"轮廓","开光",30,4.618752,25.203722,27.829799,8.714375,14.839887
2,"轮廓","开光",31,4.595040,25.208313,27.807325,8.721937,14.844478
2,"轮廓","开光",32,4.571328,25.212904,27.784850,8.729498,14.849069
2,"轮廓","开光",33,4.547615,25.217496,27.762376,8.737060,14.853660
2,"轮廓","开光",34,4.524098,25.222626,27.740086,8.744559,14.858791
2,"轮廓","开光",35,4.500580,25.227757,27.717797,8.752058,14.863922
2,"轮廓","开光",36,4.477063,25.232888,27.695507,8.759558,14.869053
2,"轮廓","开光",37,4.453546,25.238019,27.673218,8.767057,14.874184
2,"轮廓","开光",38,4.430223,25.243689,27.651113,8.774494,14.879854
2,"轮廓","开光",39,4.406901,25.249360,27.629008,8.781931,14.885525
2,"轮廓","开光",40,4.383579,25.255030,27.606903,8.789368,14.891195
2,"轮廓","开光",41,4.360256,25.260701,27.584799,8.796806,14.896866
2,"轮廓","开光",42,4.337129,25.266910,27.562878,8.804181,14.903075
2,"轮廓","开光",43,4.314001,25.273120,27.540958,8.811556,14.909285
2,"轮廓","开光",44,4.290874,25.279330,27.519038,8.818931,14.915495
2,"轮廓","开光",45,4.267746,25.285540,27.497118,8.826306,14.921705
2,"轮廓","开光",46,4.244814,25.292289,27.475383,8.833619,14.928454
2,"轮廓","开光",47,4.221881,25.299038,27.453647,8.840932,14.935203
2,"轮廓","开光",48,4.198948,25.305787,27.431912,8.848244,14.941952
2,"轮廓","开光",49,4.176016,25.312537,27.410176,8.855557,14.948701
2,"轮廓","开光",50,4.153278,25.319825,27.388625,8.862808,14.955990
2,"轮廓","开光",51,4.130540,25.327113,27.367075,8.870059,14.963278
2,"轮廓","开光",52,4.107802,25.334402,27.345524,8.877310,14.970567
2,"轮廓","开光",53,4.085063,25.341690,27.323973,8.884561,14.977855
2,"轮廓","开光",54,4.062520,25.349518,27.302606,8.891749,14.985683
2,"轮廓","开光",55,4.039977,25.357345,27.281239,8.898938,14.993510
2,"轮廓","开光",56,4.017433,25.365173,27.259873,8.906127,15.001338
2,"轮廓","开光",57,3.994890,25.373000,27.238506,8.913316,15.009165
2,"轮廓","开光",58,3.972541,25.381367,27.217324,8.920443,15.017532
2,"轮廓","开光",59,3.950191,25.389733,27.196142,8.927569,15.025898
2,"轮廓","开光",60,3.927842,25.398100,27.174960,8.934696,15.034265
2,"轮廓","开光",61,3.905493,25.406466,27.153777,8.941823,15.042631
2,"轮廓","开光",62,3.883414,25.415368,27.132851,8.948864,15.051533
2,"轮廓","开光",63,3.861336,25.424269,27.111925,8.955904,15.060434
2,"轮廓","开光",64,3.839257,25.433171,27.090998,8.962945,15.069336
2,"轮廓","开光",65,3.817178,25.442073,27.070072,8.969986,15.078237
2,"轮廓","开光",66,3.795444,25.451492,27.049474,8.976916,15.087657
2,"轮廓","开光",67,3.773711,25.460911,27.028875,8.983846,15.097076
2,"轮廓","开光",68,3.751978,25.470330,27.008276,8.990777,15.106495
2,"轮廓","开光",69,3.730245,25.479749,26.987678,8.997707,15.115914
2,"轮廓","开光",70,3.708857,25.489686,26.967407,9.004527,15.125851
2,"轮廓","开光",71,3.687470,25.499622,26.947136,9.011347,15.135787
2,"轮廓","开光",72,3.666082,25.509559,26.926865,9.018168,15.145724
2,"轮廓","开光",73,3.644695,25.519495,26.906594,9.024988,15.155660
2,"轮廓","开光",74,3.623653,25.529949,26.886651,9.031698,15.166114
2,"轮廓","开光",75,3.602611,25.540403,26.866707,9.038408,15.176568
2,"轮廓","开光",76,3.581569,25.550857,26.846265,9.043369,15.187022
2,"轮廓","开光",77,3.560527,25.561311,26.825786,9.048204,15.197475
2,"轮廓","开光",78,3.539831,25.572282,26.805643,9.052959,15.208446
2,"轮廓","开光",79,3.519134,25.583253,26.785500,9.057714,15.219417
2,"轮廓","开光",80,3.498438,25.594224,26.765357,9.062469,15.230388
2,"轮廓","开光",81,3.477741,25.605194,26.745214,9.067224,15.241359
2,"轮廓","开光",82,3.457390,25.616682,26.725408,9.071900,15.252847
2,"轮廓","开光",83,3.437039,25.628170,26.705601,9.076575,15.264335
2,"轮廓","开光",84,3.416688,25.639658,26.685795,9.081251,15.275823
2,"轮廓","开光",85,3.396337,25.651146,26.665988,9.085927,15.287311
2,"轮廓","开光",86,3.376332,25.663151,26.646518,9.090523,15.299316
2,"轮廓","开光",87,3.356326,25.675156,26.627047,9.095119,15.311321
2,"轮廓","开光",88,3.336321,25.687161,26.607577,9.099716,15.323326
2,"轮廓","开光",89,3.316315,25.699166,26.588106,9.104312,15.335331
2,"轮廓","开光",90,3.296655,25.711688,26.568972,9.108829,15.347852
2,"轮廓","开光",91,3.276994,25.724209,26.549837,9.113346,15.360374
2,"轮廓","开光",92,3.257334,25.736731,26.530703,9.117863,15.372896
2,"轮廓","开光",93,3.237673,25.749252,26.511569,9.122380,15.385417
2,"轮廓","开光",94,3.218358,25.762291,26.492770,9.126818,15.398456
2,"轮廓","开光",95,3.199043,25.775329,26.473972,9.131256,15.411494
2,"轮廓","开光",96,3.179728,25.788367,26.455173,9.135693,15.424532
2,"轮廓","开光",97,3.160413,25.801405,26.436375,9.140131,15.437570
2,"轮廓","开光",98,3.141443,25.814960,26.417912,9.144490,15.451125
2,"轮廓","开光",99,3.122473,25.828515,26.399449,9.148848,15.464680
2,"轮廓","开光",100,3.103502,25.842070,26.380987,9.153206,15.478235
2,"轮廓","开光",101,3.084532,25.855624,26.362524,9.157565,15.491789
2,"轮廓","开光",102,3.065907,25.869696,26.344397,9.161844,15.505860
2,"轮廓","开光",103,3.047282,25.883767,26.326271,9.166123,15.519932
2,"轮廓","开光",104,3.028657,25.897838,26.308144,9.170402,15.534003
2,"轮廓","开光",105,3.010032,25.911909,26.290017,9.174681,15.548074
2,"轮廓","开光",106,2.991752,25.926496,26.272226,9.178881,15.562661
2,"轮廓","开光",107,2.973472,25.941084,26.254435,9.183081,15.577248
2,"轮廓","开光",108,2.955192,25.955671,26.236644,9.187281,15.591836
2,"轮廓","开光",109,2.936912,25.970258,26.218853,9.191481,15.606423
2,"轮廓","开光",110,2.918977,25.985362,26.201397,9.195602,15.621526
2,"轮廓","开光",111,2.901041,26.000465,26.183942,9.199722,15.636630
2,"轮廓","开光",112,2.883106,26.015568,26.166486,9.203843,15.651733
2,"轮廓","开光",113,2.865171,26.030672,26.149031,9.207964,15.666837
2,"轮廓","开光",114,2.847580,26.046291,26.131911,9.212005,15.682456
2,"轮廓","开光",115,2.829990,26.061911,26.114791,9.216047,15.698075
2,"轮廓","开光",116,2.812400,26.077530,26.097671,9.220088,15.713695
2,"轮廓","开光",117,2.794809,26.093149,26.080551,9.224130,15.729314
2,"轮廓","开光",118,2.777563,26.109285,26.063767,9.228092,15.745449
2,"轮廓","开光",119,2.760318,26.125420,26.046983,9.232054,15.761585
2,"轮廓","开光",120,2.743072,26.141555,26.030198,9.236016,15.777720
2,"轮廓","开光",121,2.725826,26.157690,26.013414,9.239979,15.793855
2,"轮廓","开光",122,2.708925,26.174341,25.996965,9.243862,15.810506
2,"轮廓","开光",123,2.692024,26.190992,25.980516,9.247745,15.827157
2,"轮廓","开光",124,2.675123,26.207643,25.964067,9.251628,15.843808
2,"轮廓","开光",125,2.658222,26.224294,25.947618,9.255511,15.860459
