segment_id,path_type,laser_state,point_index,u,v,x,y,z
2,"轮廓","开光",315,-7.696175,24.898465,15.676935,9.611455,14.534630
2,"轮廓","开光",316,-7.696175,24.841887,15.676935,9.611455,14.478052
2,"轮廓","开光",317,-7.696175,24.785310,15.676935,9.611455,14.421475
2,"轮廓","开光",318,-7.696175,24.728733,15.676935,9.611455,14.364898
2,"轮廓","开光",319,-7.696175,24.672155,15.676935,9.611455,14.308320
2,"轮廓","开光",320,-7.696175,24.615578,15.676935,9.611455,14.251743
2,"轮廓","开光",321,-7.696175,24.559001,15.676935,9.611455,14.195166
2,"轮廓","开光",322,-7.696175,24.502423,15.676935,9.611455,14.138588
2,"轮廓","开光",323,-7.696175,24.445846,15.676935,9.611455,14.082011
2,"轮廓","开光",324,-7.696175,24.389269,15.676935,9.611455,14.025434
2,"轮廓","开光",325,-7.696175,24.332691,15.676935,9.611455,13.968856
2,"轮廓","开光",326,-7.696175,24.276114,15.676935,9.611455,13.912279
2,"轮廓","开光",327,-7.696175,24.219537,15.676935,9.611455,13.855702
2,"轮廓","开光",328,-7.696175,24.162959,15.676935,9.611455,13.799124
2,"轮廓","开光",329,-7.696175,24.106382,15.676935,9.611455,13.742547
2,"轮廓","开光",330,-7.696175,24.049805,15.676935,9.611455,13.685970
2,"轮廓","开光",331,-7.696175,23.993227,15.676935,9.611455,13.629392
2,"轮廓","开光",332,-7.696175,23.936650,15.676935,9.611455,13.572815
2,"轮廓","开光",333,-7.696175,23.880073,15.676935,9.611455,13.516238
2,"轮廓","开光",334,-7.696175,23.823495,15.676935,9.611455,13.459660
2,"轮廓","开光",335,-7.696175,23.766918,15.676935,9.611455,13.403083
2,"轮廓","开光",336,-7.696175,23.710341,15.676935,9.611455,13.346506
2,"轮廓","开光",337,-7.696175,23.653763,15.676935,9.611455,13.289928
2,"轮廓","开光",338,-7.696175,23.597186,15.676935,9.611455,13.233351
2,"轮廓","开光",339,-7.696175,23.540609,15.676935,9.611455,13.176774
2,"轮廓","开光",340,-7.696175,23.484031,15.676935,9.611455,13.120196
2,"轮廓","开光",341,-7.696175,23.427454,15.676935,9.611455,13.063619
2,"轮廓","开光",342,-7.696175,23.370877,15.676935,9.611455,13.007042
2,"轮廓","开光",343,-7.696175,23.314299,15.676935,9.611455,12.950464
2,"轮廓","开光",344,-7.696175,23.257722,15.676935,9.611455,12.893887
2,"轮廓","开光",345,-7.696175,23.201145,15.676935,9.611455,12.837310
2,"轮廓","开光",346,-7.696175,23.144567,15.676935,9.611455,12.780732
2,"轮廓","开光",347,-7.696175,23.087990,15.676935,9.611455,12.724155
2,"轮廓","开光",348,-7.696175,23.031413,15.676935,9.611455,12.667578
2,"轮廓","开光",349,-7.696175,22.974835,15.676935,9.611455,12.611000
2,"轮廓","开光",350,-7.696175,22.918258,15.676935,9.611455,12.554423
2,"轮廓","开光",351,-7.696175,22.861681,15.676935,9.611455,12.497846
2,"轮廓","开光",352,-7.696175,22.805103,15.676935,9.611455,12.441268
2,"轮廓","开光",353,-7.696175,22.748526,15.676935,9.611455,12.384691
2,"轮廓","开光",354,-7.696175,22.691949,15.676935,9.611455,12.328114
2,"轮廓","开光",355,-7.696175,22.635371,15.676935,9.611455,12.271536
2,"轮廓","开光",356,-7.696175,22.578794,15.676935,9.611455,12.214959
2,"轮廓","开光",357,-7.696175,22.522217,15.676935,9.611455,12.158382
2,"轮廓","开光",358,-7.696175,22.465639,15.676935,9.611455,12.101804
2,"轮廓","开光",359,-7.696175,22.409062,15.676935,9.611455,12.045227
2,"轮廓","开光",360,-7.696175,22.352485,15.676935,9.611455,11.988650
2,"轮廓","开光",361,-7.696175,22.295907,15.676935,9.611455,11.932072
2,"轮廓","开光",362,-7.696175,22.239330,15.676935,9.611455,11.875495
2,"轮廓","开光",363,-7.696175,22.182753,15.676935,9.611455,11.818918
2,"轮廓","开光",364,-7.696175,22.126175,15.676935,9.611455,11.762340
2,"轮廓","开光",365,-7.696175,22.069598,15.676935,9.611455,11.705763
2,"轮廓","开光",366,-7.696175,22.013021,15.676935,9.611455,11.649186
2,"轮廓","开光",367,-7.696175,21.956443,15.676935,9.611455,11.592608
2,"轮廓","开光",368,-7.696175,21.899866,15.676935,9.611455,11.536031
2,"轮廓","开光",369,-7.696175,21.843289,15.676935,9.611455,11.479454
2,"轮廓","开光",370,-7.696175,21.786711,15.676935,9.611455,11.422876
2,"轮廓","开光",371,-7.696175,21.730134,15.676935,9.611455,11.366299
2,"轮廓","开光",372,-7.696175,21.673557,15.676935,9.611455,11.309722
2,"轮廓","开光",373,-7.671203,21.673557,15.701666,9.614918,11.309722
2,"轮廓","开光",374,-7.646231,21.673557,15.726397,9.618380,11.309722
2,"轮廓","开光",375,-7.621259,21.673557,15.751128,9.621842,11.309722
2,"轮廓","开光",376,-7.596287,21.673557,15.775859,9.625304,11.309722
2,"轮廓","开光",377,-7.571315,21.673557,15.800589,9.628767,11.309722
2,"轮廓","开光",378,-7.546343,21.673557,15.825320,9.632229,11.309722
2,"轮廓","开光",379,-7.521370,21.673557,15.850051,9.635691,11.309722
2,"轮廓","开光",380,-7.496398,21.673557,15.874782,9.639154,11.309722
2,"轮廓","开光",381,-7.471426,21.673557,15.899513,9.642616,11.309722
2,"轮廓","开光",382,-7.446454,21.673557,15.924244,9.646078,11.309722
2,"轮廓","开光",383,-7.421482,21.673557,15.948975,9.649540,11.309722
2,"轮廓","开光",384,-7.396510,21.673557,15.973706,9.653003,11.309722
2,"轮廓","开光",385,-7.371538,21.673557,15.998436,9.656465,11.309722
2,"轮廓","开光",386,-7.346566,21.673557,16.023167,9.659927,11.309722
2,"轮廓","开光",387,-7.321594,21.673557,16.047898,9.663390,11.309722
2,"轮廓","开光",388,-7.296622,21.673557,16.072629,9.666852,11.309722
2,"轮廓","开光",389,-7.271650,21.673557,16.097360,9.670314,11.309722
2,"轮廓","开光",390,-7.246678,21.673557,16.122091,9.673776,11.309722
2,"轮廓","开光",391,-7.221706,21.673557,16.146822,9.677239,11.309722
2,"轮廓","开光",392,-7.196734,21.673557,16.171553,9.680701,11.309722
2,"轮廓","开光",393,-7.171762,21.673557,16.196284,9.684163,11.309722
2,"轮廓","开光",394,-7.146790,21.673557,16.221014,9.687625,11.309722
2,"轮廓","开光",395,-7.121817,21.673557,16.245745,9.691088,11.309722
2,"轮廓","开光",396,-7.096845,21.673557,16.270476,9.694550,11.309722
2,"轮廓","开光",397,-7.071873,21.673557,16.295207,9.698012,11.309722
2,"轮廓","开光",398,-7.046901,21.673557,16.319938,9.701475,11.309722
2,"轮廓","开光",399,-7.021929,21.673557,16.344669,9.704937,11.309722
2,"轮廓","开光",400,-6.996957,21.673557,16.369400,9.708399,11.309722
2,"轮廓","开光",401,-6.971985,21.673557,16.394131,9.711861,11.309722
2,"轮廓","开光",402,-6.947013,21.673557,16.418861,9.715324,11.309722
2,"轮廓","开光",403,-6.922041,21.673557,16.443592,9.718786,11.309722
2,"轮廓","开光",404,-6.897069,21.673557,16.468323,9.722248,11.309722
2,"轮廓","开光",405,-6.872097,21.673557,16.493054,9.725711,11.309722
2,"轮廓","开光",406,-6.847125,21.673557,16.517785,9.729173,11.309722
2,"轮廓","开光",407,-6.822153,21.673557,16.542516,9.732635,11.309722
2,"轮廓","开光",408,-6.797181,21.673557,16.567247,9.736097,11.309722
2,"轮廓","开光",409,-6.772209,21.673557,16.591978,9.739560,11.309722
2,"轮廓","开光",410,-6.747236,21.673557,16.616709,9.743022,11.309722
2,"轮廓","开光",411,-6.722264,21.673557,16.641439,9.746484,11.309722
2,"轮廓","开光",412,-6.697292,21.673557,16.666170,9.749946,11.309722
2,"轮廓","开光",413,-6.672320,21.673557,16.690901,9.753409,11.309722
2,"轮廓","开光",414,-6.647348,21.673557,16.715632,9.756871,11.309722
2,"轮廓","开光",415,-6.622376,21.673557,16.740363,9.760333,11.309722
2,"轮廓","开光",416,-6.597404,21.673557,16.765094,9.763796,11.309722
2,"轮廓","开光",417,-6.572432,21.673557,16.789825,9.767258,11.309722
2,"轮廓","开光",418,-6.547460,21.673557,16.814556,9.770720,11.309722
2,"轮廓","开光",419,-6.522488,21.673557,16.839287,9.774182,11.309722
2,"轮廓","开光",420,-6.497516,21.673557,16.864017,9.777645,11.309722
2,"轮廓","开光",421,-6.472544,21.673557,16.888748,9.781107,11.309722
2,"轮廓","开光",422,-6.447572,21.673557,16.913479,9.784569,11.309722
2,"轮廓","开光",423,-6.422600,21.673557,16.938210,9.788032,11.309722
2,"轮廓","开光",424,-6.397628,21.673557,16.962941,9.791494,11.309722
2,"轮廓","开光",425,-6.372656,21.673557,16.987672,9.794956,11.309722
2,"轮廓","开光",426,-6.347683,21.673557,17.012403,9.798418,11.309722
2,"轮廓","开光",427,-6.322711,21.673557,17.037134,9.801881,11.309722
2,"轮廓","开光",428,-6.297739,21.673557,17.061864,9.805343,11.309722
2,"轮廓","开光",429,-6.272767,21.673557,17.086595,9.808805,11.309722
2,"轮廓","开光",430,-6.247795,21.673557,17.111326,9.812267,11.309722
2,"轮廓","开光",431,-6.222823,21.673557,17.136057,9.815730,11.309722
2,"轮廓","开光",432,-6.197851,21.673557,17.160788,9.819192,11.309722
2,"轮廓","开光",433,-6.172879,21.673557,17.185519,9.822654,11.309722
2,"轮廓","开光",434,-6.147907,21.673557,17.210250,9.826117,11.309722
2,"轮廓","开光",435,-6.122935,21.673557,17.234981,9.829579,11.309722
2,"轮廓","开光",436,-6.097963,21.673557,17.259712,9.833041,11.309722
2,"轮廓","开光",437,-6.072991,21.673557,17.284442,9.836503,11.309722
2,"轮廓","开光",438,-6.048019,21.673557,17.309173,9.839966,11.309722
2,"轮廓","开光",439,-6.023047,21.673557,17.333904,9.843428,11.309722
2,"轮廓","开光",440,-5.998075,21.673557,17.358635,9.846890,11.309722
2,"轮廓","开光",441,-5.973102,21.673557,17.383366,9.850353,11.309722
2,"轮廓","开光",442,-5.948130,21.673557,17.408097,9.853815,11.309722
2,"轮廓","开光",443,-5.923158,21.673557,17.432828,9.857277,11.309722
2,"轮廓","开光",444,-5.898186,21.673557,17.457559,9.860739,11.309722
2,"轮廓","开光",445,-5.873214,21.673557,17.482289,9.864202,11.309722
2,"轮廓","开光",446,-5.848242,21.673557,17.507020,9.867664,11.309722
2,"轮廓","开光",447,-5.823270,21.673557,17.531751,9.871126,11.309722
2,"轮廓","开光",448,-5.798298,21.673557,17.556482,9.874588,11.309722
2,"轮廓","开光",449,-5.773326,21.673557,17.581213,9.878051,11.309722
2,"轮廓","开光",450,-5.748354,21.673557,17.605944,9.881513,11.309722
2,"轮廓","开光",451,-5.723382,21.673557,17.630675,9.884975,11.309722
2,"轮廓","开光",452,-5.698410,21.673557,17.655406,9.888438,11.309722
2,"轮廓","开光",453,-5.673438,21.673557,17.680137,9.891900,11.309722
2,"轮廓","开光",454,-5.648466,21.673557,17.705039,9.893518,11.309722
2,"轮廓","开光",455,-5.623494,21.673557,17.729984,9.894676,11.309722
2,"轮廓","开光",456,-5.598522,21.673557,17.754929,9.895833,11.309722
2,"轮廓","开光",457,-5.573549,21.673557,17.779875,9.896991,11.309722
2,"轮廓","开光",458,-5.548577,21.673557,17.804820,9.898148,11.309722
2,"轮廓","开光",459,-5.523605,21.673557,17.829765,9.899305,11.309722
2,"轮廓","开光",460,-5.498633,21.673557,17.854710,9.900463,11.309722
2,"轮廓","开光",461,-5.473661,21.673557,17.879656,9.901620,11.309722
2,"轮廓","开光",462,-5.448689,21.673557,17.904601,9.902778,11.309722
2,"轮廓","开光",463,-5.423717,21.673557,17.929546,9.903935,11.309722
2,"轮廓","开光",464,-5.398745,21.673557,17.954491,9.905092,11.309722
2,"轮廓","开光",465,-5.373773,21.673557,17.979436,9.906250,11.309722
2,"轮廓","开光",466,-5.348801,21.673557,18.004382,9.907407,11.309722
2,"轮廓","开光",467,-5.323829,21.673557,18.029327,9.908565,11.309722
2,"轮廓","开光",468,-5.298857,21.673557,18.054272,9.909722,11.309722
2,"轮廓","开光",469,-5.273885,21.673557,18.079217,9.910879,11.309722
2,"轮廓","开光",470,-5.248913,21.673557,18.104163,9.912037,11.309722
2,"轮廓","开光",471,-5.223941,21.673557,18.129108,9.913194,11.309722
2,"轮廓","开光",472,-5.198968,21.673557,18.154053,9.914352,11.309722
2,"轮廓","开光",473,-5.173996,21.673557,18.178998,9.915509,11.309722
2,"轮廓","开光",474,-5.149024,21.673557,18.203943,9.916667,11.309722
2,"轮廓","开光",475,-5.124052,21.673557,18.228889,9.917824,11.309722
2,"轮廓","开光",476,-5.099080,21.673557,18.253834,9.918981,11.309722
2,"轮廓","开光",477,-5.074108,21.673557,18.278779,9.920139,11.309722
2,"轮廓","开光",478,-5.049136,21.673557,18.303724,9.921296,11.309722
2,"轮廓","开光",479,-5.024164,21.673557,18.328670,9.922454,11.309722
2,"轮廓","开光",480,-4.999192,21.673557,18.353615,9.923611,11.309722
2,"轮廓","开光",481,-4.974220,21.673557,18.378560,9.924768,11.309722
2,"轮廓","开光",482,-4.949248,21.673557,18.403505,9.925926,11.309722
2,"轮廓","开光",483,-4.924276,21.673557,18.428451,9.927083,11.309722
2,"轮廓","开光",484,-4.899304,21.673557,18.453396,9.928241,11.309722
2,"轮廓","开光",485,-4.874332,21.673557,18.478341,9.929398,11.309722
2,"轮廓","开光",486,-4.849360,21.673557,18.503286,9.930555,11.309722
2,"轮廓","开光",487,-4.824388,21.673557,18.528231,9.931713,11.309722
2,"轮廓","开光",488,-4.799415,21.673557,18.553177,9.932870,11.309722
2,"轮廓","开光",489,-4.799415,21.730134,18.553177,9.932870,11.366299
2,"轮廓","开光",490,-4.799415,21.786711,18.553177,9.932870,11.422876
2,"轮廓","开光",491,-4.799415,21.843289,18.553177,9.932870,11.479454
2,"轮廓","开光",492,-4.799415,21.899866,18.553177,9.932870,11.536031
2,"轮廓","开光",493,-4.799415,21.956443,18.553177,9.932870,11.592608
2,"轮廓","开光",494,-4.799415,22.013021,18.553177,9.932870,11.649186
2,"轮廓","开光",495,-4.799415,22.069598,18.553177,9.932870,11.705763
2,"轮廓","开光",496,-4.799415,22.126175,18.553177,9.932870,11.762340
2,"轮廓","开光",497,-4.799415,22.182753,18.553177,9.932870,11.818918
2,"轮廓","开光",498,-4.799415,22.239330,18.553177,9.932870,11.875495
2,"轮廓","开光",499,-4.799415,22.295907,18.553177,9.932870,11.932072
2,"轮廓","开光",500,-4.799415,22.352485,18.553177,9.932870,11.988650
2,"轮廓","开光",501,-4.799415,22.409062,18.553177,9.932870,12.045227
2,"轮廓","开光",502,-4.799415,22.465639,18.553177,9.932870,12.101804
2,"轮廓","开光",503,-4.799415,22.522217,18.553177,9.932870,12.158382
2,"轮廓","开光",504,-4.799415,22.578794,18.553177,9.932870,12.214959
2,"轮廓","开光",505,-4.799415,22.635371,18.553177,9.932870,12.271536
2,"轮廓","开光",506,-4.799415,22.691949,18.553177,9.932870,12.328114
2,"轮廓","开光",507,-4.799415,22.748526,18.553177,9.932870,12.384691
2,"轮廓","开光",508,-4.799415,22.805103,18.553177,9.932870,12.441268
2,"轮廓","开光",509,-4.799415,22.861681,18.553177,9.932870,12.497846
2,"轮廓","开光",510,-4.799415,22.918258,18.553177,9.932870,12.554423
2,"轮廓","开光",511,-4.799415,22.974835,18.553177,9.932870,12.611000
2,"轮廓","开光",512,-4.799415,23.031413,18.553177,9.932870,12.667578
2,"轮廓","开光",513,-4.799415,23.087990,18.553177,9.932870,12.724155
2,"轮廓","开光",514,-4.799415,23.144567,18.553177,9.932870,12.780732
2,"轮廓","开光",515,-4.799415,23.201145,18.553177,9.932870,12.837310
2,"轮廓","开光",516,-4.799415,23.257722,18.553177,9.932870,12.893887
2,"轮廓","开光",517,-4.799415,23.314299,18.553177,9.932870,12.950464
2,"轮廓","开光",518,-4.799415,23.370877,18.553177,9.932870,13.007042
2,"轮廓","开光",519,-4.799415,23.427454,18.553177,9.932870,13.063619
2,"轮廓","开光",520,-4.799415,23.484031,18.553177,9.932870,13.120196
2,"轮廓","开光",521,-4.799415,23.540609,18.553177,9.932870,13.176774
2,"轮廓","开光",522,-4.799415,23.597186,18.553177,9.932870,13.233351
2,"轮廓","开光",523,-4.799415,23.653763,18.553177,9.932870,13.289928
2,"轮廓","开光",524,-4.799415,23.710341,18.553177,9.932870,13.346506
2,"轮廓","开光",525,-4.799415,23.766918,18.553177,9.932870,13.403083
2,"轮廓","开光",526,-4.799415,23.823495,18.553177,9.932870,13.459660
2,"轮廓","开光",527,-4.799415,23.880073,18.553177,9.932870,13.516238
2,"轮廓","开光",528,-4.799415,23.936650,18.553177,9.932870,13.572815
2,"轮廓","开光",529,-4.799415,23.993227,18.553177,9.932870,13.629392
2,"轮廓","开光",530,-4.799415,24.049805,18.553177,9.932870,13.685970
2,"轮廓","开光",531,-4.799415,24.106382,18.553177,9.932870,13.742547
2,"轮廓","开光",532,-4.799415,24.162959,18.553177,9.932870,13.799124
2,"轮廓","开光",533,-4.799415,24.219537,18.553177,9.932870,13.855702
2,"轮廓","开光",534,-4.799415,24.276114,18.553177,9.932870,13.912279
2,"轮廓","开光",535,-4.799415,24.332691,18.553177,9.932870,13.968856
2,"轮廓","开光",536,-4.799415,24.389269,18.553177,9.932870,14.025434
2,"轮廓","开光",537,-4.799415,24.445846,18.553177,9.932870,14.082011
2,"轮廓","开光",538,-4.799415,24.502423,18.553177,9.932870,14.138588
2,"轮廓","开光",539,-4.799415,24.559001,18.553177,9.932870,14.195166
2,"轮廓","开光",540,-4.799415,24.615578,18.553177,9.932870,14.251743
2,"轮廓","开光",541,-4.799415,24.672155,18.553177,9.932870,14.308320
2,"轮廓","开光",542,-4.799415,24.728733,18.553177,9.932870,14.364898
2,"轮廓","开光",543,-4.799415,24.785310,18.553177,9.932870,14.421475
2,"轮廓","开光",544,-4.799415,24.841887,18.553177,9.932870,14.478052
2,"轮廓","开光",545,-4.799415,24.898465,18.553177,9.932870,14.534630
2,"轮廓","开光",546,-4.799415,24.955042,18.553177,9.932870,14.591207
2,"轮廓","开光",547,-4.799415,25.011619,18.553177,9.932870,14.647784
2,"轮廓","开光",548,-4.799415,25.068197,18.553177,9.932870,14.704362
2,"轮廓","开光",549,-4.799415,25.124774,18.553177,9.932870,14.760939
2,"轮廓","开光",550,-4.799415,25.181351,18.553177,9.932870,14.817516
2,"轮廓","开光",551,-4.799415,25.237929,18.553177,9.932870,14.874094
2,"轮廓","开光",552,-4.799415,25.294506,18.553177,9.932870,14.930671
2,"轮廓","开光",553,-4.799415,25.351083,18.553177,9.932870,14.987248
2,"轮廓","开光",554,-4.799415,25.407661,18.553177,9.932870,15.043826
2,"轮廓","开光",555,-4.799415,25.464238,18.553177,9.932870,15.100403
2,"轮廓","开光",556,-4.799415,25.520815,18.553177,9.932870,15.156980
2,"轮廓","开光",557,-4.799415,25.577393,18.553177,9.932870,15.213558
2,"轮廓","开光",558,-4.799415,25.633970,18.553177,9.932870,15.270135
2,"轮廓","开光",559,-4.799415,25.690547,18.553177,9.932870,15.326712
2,"轮廓","开光",560,-4.799415,25.747125,18.553177,9.932870,15.383290
2,"轮廓","开光",561,-4.799415,25.803702,18.553177,9.932870,15.439867
2,"轮廓","开光",562,-4.799415,25.860279,18.553177,9.932870,15.496444
2,"轮廓","开光",563,-4.799415,25.916857,18.553177,9.932870,15.553022
2,"轮廓","开光",564,-4.799415,25.973434,18.553177,9.932870,15.609599
2,"轮廓","开光",565,-4.799415,26.030011,18.553177,9.932870,15.666176
2,"轮廓","开光",566,-4.799415,26.086589,18.553177,9.932870,15.722754
2,"轮廓","开光",567,-4.799415,26.143166,18.553177,9.932870,15.779331
2,"轮廓","开光",568,-4.799415,26.199743,18.553177,9.932870,15.835908
2,"轮廓","开光",569,-4.799415,26.256321,18.553177,9.932870,15.892486
2,"轮廓","开光",570,-4.799415,26.312898,18.553177,9.932870,15.949063
2,"轮廓","开光",571,-4.799415,26.369475,18.553177,9.932870,16.005640
2,"轮廓","开光",572,-4.799415,26.426053,18.553177,9.932870,16.062218
2,"轮廓","开光",573,-4.799415,26.482630,18.553177,9.932870,16.118795
2,"轮廓","开光",574,-4.799415,26.539207,18.553177,9.932870,16.175372
2,"轮廓","开光",575,-4.799415,26.595785,18.553177,9.932870,16.231950
2,"轮廓","开光",576,-4.799415,26.652362,18.553177,9.932870,16.288527
2,"轮廓","开光",577,-4.799415,26.708939,18.553177,9.932870,16.345104
2,"轮廓","开光",578,-4.799415,26.765517,18.553177,9.932870,16.401682
2,"轮廓","开光",579,-4.799415,26.822094,18.553177,9.932870,16.458259
2,"轮廓","开光",580,-4.799415,26.878671,18.553177,9.932870,16.514836
2,"轮廓","开光",581,-4.799415,26.935249,18.553177,9.932870,16.571414
2,"轮廓","开光",582,-4.799415,26.991826,18.553177,9.932870,16.627991
2,"轮廓","开光",583,-4.799415,27.048403,18.553177,9.932870,16.684568
2,"轮廓","开光",584,-4.799415,27.104981,18.553177,9.932870,16.741146
2,"轮廓","开光",585,-4.799415,27.161558,18.553177,9.932870,16.797723
2,"轮廓","开光",586,-4.799415,27.218135,18.553177,9.932870,16.854300
2,"轮廓","开光",587,-4.799415,27.274713,18.553177,9.932870,16.910878
2,"轮廓","开光",588,-4.799415,27.331290,18.553177,9.932870,16.967455
2,"轮廓","开光",589,-4.799415,27.387867,18.553177,9.932870,17.024032
2,"轮廓","开光",590,-4.799415,27.444445,18.553177,9.932870,17.080610
2,"轮廓","开光",591,-4.799415,27.501022,18.553177,9.932870,17.137187
2,"轮廓","开光",592,-4.799415,27.557599,18.553177,9.932870,17.193764
2,"轮廓","开光",593,-4.799415,27.614177,18.553177,9.932870,17.250342
2,"轮廓","开光",594,-4.799415,27.670754,18.553177,9.932870,17.306919
2,"轮廓","开光",595,-4.799415,27.727331,18.553177,9.932870,17.363496
2,"轮廓","开光",596,-4.799415,27.783909,18.553177,9.932870,17.420074
2,"轮廓","开光",597,-4.799415,27.840486,18.553177,9.932870,17.476651
2,"轮廓","开光",598,-4.799415,27.897063,18.553177,9.932870,17.533228
2,"轮廓","开光",599,-4.799415,27.953641,18.553177,9.932870,17.589806
2,"轮廓","开光",600,-4.799415,28.010218,18.553177,9.932870,17.646383
2,"轮廓","开光",601,-4.799415,28.066795,18.553177,9.932870,17.702960
2,"轮廓","开光",602,-4.799415,28.123373,18.553177,9.932870,17.759538
2,"轮廓","开光",603,-4.799415,28.179950,18.553177,9.932870,17.816115
2,"轮廓","开光",604,-4.799415,28.236527,18.553177,9.932870,17.872692
2,"轮廓","开光",605,-4.799415,28.293105,18.553177,9.932870,17.929270
2,"轮廓","开光",606,-4.799415,28.349682,18.553177,9.932870,17.985847
2,"轮廓","开光",607,-4.799415,28.406259,18.553177,9.932870,18.042424
2,"轮廓","开光",608,-4.799415,28.462837,18.553177,9.932870,18.099002
2,"轮廓","开光",609,-4.799415,28.519414,18.553177,9.932870,18.155579
2,"轮廓","开光",610,-4.799415,28.575991,18.553177,9.932870,18.212156
2,"轮廓","开光",611,-4.799415,28.632569,18.553177,9.932870,18.268734
2,"轮廓","开光",612,-4.799415,28.689146,18.553177,9.932870,18.325311
2,"轮廓","开光",613,-4.799415,28.745723,18.553177,9.932870,18.381888
2,"轮廓","开光",614,-4.799415,28.802301,18.553177,9.932870,18.438466
2,"轮廓","开光",615,-4.799415,28.858878,18.553177,9.932870,18.495043
2,"轮廓","开光",616,-4.799415,28.915455,18.553177,9.932870,18.551620
2,"轮廓","开光",617,-4.799415,28.972033,18.553177,9.932870,18.608198
2,"轮廓","开光",618,-4.799415,29.028610,18.553177,9.932870,18.664775
2,"轮廓","开光",619,-4.799415,29.085187,18.553177,9.932870,18.721352
2,"轮廓","开光",620,-4.799415,29.141765,18.553177,9.932870,18.777930
2,"轮廓","开光",621,-4.799415,29.198342,18.553177,9.932870,18.834507
2,"轮廓","开光",622,-4.799415,29.254919,18.553177,9.932870,18.891084
2,"轮廓","开光",623,-4.799415,29.311497,18.553177,9.932870,18.947662
2,"轮廓","开光",624,-4.799415,29.368074,18.553177,9.932870,19.004239
2,"轮廓","开光",625,-4.799415,29.424651,18.553177,9.932870,19.060816
2,"轮廓","开光",626,-4.799415,29.481229,18.553177,9.932870,19.117394
2,"轮廓","开光",627,-4.799415,29.537806,18.553177,9.932870,19.173971
2,"轮廓","开光",628,-4.799415,29.594383,18.553177,9.932870,19.230548
2,"轮廓","开光",629,-4.799415,29.650961,18.553177,9.932870,19.287126
2,"轮廓","开光",630,-4.799415,29.707538,18.553177,9.932870,19.343703
2,"轮廓","开光",631,-4.799415,29.764115,18.553177,9.932870,19.400280
2,"轮廓","开光",632,-4.799415,29.820693,18.553177,9.932870,19.456858
2,"轮廓","开光",633,-4.799415,29.877270,18.553177,9.932870,19.513435
2,"轮廓","开光",634,-4.799415,29.933847,18.553177,9.932870,19.570012
2,"轮廓","开光",635,-4.799415,29.990425,18.553177,9.932870,19.626590
2,"轮廓","开光",636,-4.799415,30.047002,18.553177,9.932870,19.683167
2,"轮廓","开光",637,-4.799415,30.103579,18.553177,9.932870,19.739744
2,"轮廓","开光",638,-4.799415,30.160157,18.553177,9.932870,19.796322
2,"轮廓","开光",639,-4.799415,30.216734,18.553177,9.932870,19.852899
2,"轮廓","开光",640,-4.799415,30.273311,18.553177,9.932870,19.909476
2,"轮廓","开光",641,-4.799415,30.329889,18.553177,9.932870,19.966054
2,"轮廓","开光",642,-4.799415,30.386466,18.553177,9.932870,20.022631
2,"轮廓","开光",643,-4.799415,30.443043,18.553177,9.932870,20.079208
2,"轮廓","开光",644,-4.799415,30.499621,18.553177,9.932870,20.135786
2,"轮廓","开光",645,-4.799415,30.556198,18.553177,9.932870,20.192363
2,"轮廓","开光",646,-4.799415,30.612775,18.553177,9.932870,20.248940
2,"轮廓","开光",647,-4.799415,30.669353,18.553177,9.932870,20.305518
2,"轮廓","开光",648,-4.799415,30.725930,18.553177,9.932870,20.362095
2,"轮廓","开光",649,-4.799415,30.782507,18.553177,9.932870,20.418672
2,"轮廓","开光",650,-4.799415,30.839085,18.553177,9.932870,20.475250
2,"轮廓","开光",651,-4.799415,30.895662,18.553177,9.932870,20.531827
2,"轮廓","开光",652,-4.799415,30.952239,18.553177,9.932870,20.588404
2,"轮廓","开光",653,-4.799415,31.008817,18.553177,9.932870,20.644982
2,"轮廓","开光",654,-4.799415,31.065394,18.553177,9.932870,20.701559
2,"轮廓","开光",655,-4.799415,31.121971,18.553177,9.932870,20.758136
2,"轮廓","开光",656,-4.799415,31.178549,18.553177,9.932870,20.814714
2,"轮廓","开光",657,-4.799415,31.235126,18.553177,9.932870,20.871291
2,"轮廓","开光",658,-4.799415,31.291703,18.553177,9.932870,20.927868
2,"轮廓","开光",659,-4.799415,31.348281,18.553177,9.932870,20.984446
2,"轮廓","开光",660,-4.799415,31.404858,18.553177,9.932870,21.041023
2,"轮廓","开光",661,-4.799415,31.461435,18.553177,9.932870,21.097600
2,"轮廓","开光",662,-4.799415,31.518013,18.553177,9.932870,21.154178
2,"轮廓","开光",663,-4.799415,31.574590,18.553177,9.932870,21.210755
2,"轮廓","开光",664,-4.799415,31.631167,18.553177,9.932870,21.267332
2,"轮廓","开光",665,-4.799415,31.687745,18.553177,9.932870,21.323910
2,"轮廓","开光",666,-4.799415,31.744322,18.553177,9.932870,21.380487
2,"轮廓","开光",667,-4.799415,31.800899,18.553177,9.932870,21.437064
2,"轮廓","开光",668,-4.799415,31.857477,18.553177,9.932870,21.493642
2,"轮廓","开光",669,-4.799415,31.914054,18.553177,9.932870,21.550219
2,"轮廓","开光",670,-4.799415,31.970631,18.553177,9.932870,21.606796
2,"轮廓","开光",671,-4.799415,32.027209,18.553177,9.932870,21.663374
2,"轮廓","开光",672,-4.799415,32.083786,18.553177,9.932870,21.719951
